Ticker,Name,Market
SONM,DNA X Inc,US
HTOO,Fusion Fuel Green PLC,US
GELS,Gelteq Ltd,US
BTBD,Bt Brands Inc,US
MGRX,Mangoceuticals Inc,US
MSGY,Masonglory Ltd,US
CALC,CalciMedica Inc,US
FMFC,Kandal M Venture Ltd,US
PRSO,Peraso Inc,US
ALZN,Alzamend Neuro Inc,US
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,US
TGL,Treasure Global Inc,US
NWTG,Newton Golf Company Inc,US
ACON,Aclarion Inc,US
MYSE,Myseum Inc,US
SUGP,SU Group Holdings Ltd,US
BBGI,Beasley Broadcast Group Inc,US
FTFT,Future Fintech Group Inc,US
CETY,Clean Energy Technologies Inc,US
EVGN,Evogene Ltd,US
TURB,Turbo Energy SA ADR,US
HKPD,Cellyan Biotechnology Co Ltd,US
VCIG,VCI Global Ltd,US
HTCR,HeartCore Enterprises Inc,US
ADXN,Addex Therapeutics Ltd ADR,US
ADN,Advent Technologies Holdings Inc,US
TIRX,Tian Ruixiang Holdings Ltd,US
XWEL,XWELL Inc,US
RVYL,Ryvyl Inc,US
KPRX,Kiora Pharmaceuticals Inc,US
QNCX,Quince Therapeutics Inc,US
MKZR,Mackenzie Realty Capital Inc,US
CJMB,Callan JMB Inc,US
GLE,Global Engine Group Holding Ltd,US
MBIO,Mustang Bio Inc,US
STAK,STAK Inc,US
JYD,Jayud Global Logistics Ltd,US
CYCU,Cycurion Inc,US
HXHX,Haoxin Holdings Ltd,US
WAFU,Wah Fu Education Group Ltd,US
APVO,Aptevo Therapeutics Inc,US
ASBP,Aspire Biopharma Holdings Inc,US
JXG,JX Luxventure Group Inc,US
CLGN,Collplant Biotechnologies Ltd,US
XTLB,X T L Biopharmaceuticals Ltd ADR,US
UCAR,U Power Ltd,US
SCKT,Socket Mobile Inc,US
PMCB,PharmaCyte Biotech Inc,US
BFRG,Bullfrog AI Holdings Inc,US
TCRT,Alaunos Therapeutics Inc,US
EHGO,Eshallgo Inc,US
BKYI,BIO-Key International Inc,US
KRKR,36Kr Holdings Inc ADR,US
CXAI,CXApp Inc,US
YJ,Yunji Inc ADR,US
YHGJ,Yunhong Green CTI Ltd,US
IMRN,Immuron Ltd ADR,US
NVNO,enVVeno Medical Corp,US
TULP,Bloomia Holdings  Inc,US
IPST,IP Strategy Holdings Inc,US
LOBO,Lobo Technologies Ltd,US
XPON,Expion360 Inc,US
OFAL,OFA Group,US
RKDA,Arcadia Biosciences Inc,US
IVF,INVO Fertility Inc,US
DAIC,CID HoldCo Inc,US
MNTS,Momentus Inc,US
MSS,Maison Solutions Inc,US
JCTC,Jewett-Cameron Trading Company Ltd,US
ZCMD,Zhongchao Inc,US
RENX,RenX Enterprises Corp,US
RMSG,Real Messenger Corp,US
MBRX,Moleculin Biotech Inc,US
HYFM,Hydrofarm Holdings Group Inc,US
CELZ,Creative Medical Technology Holdings Inc,US
CDZIP,Cadiz Depositary Shares,US
TDIC,Dreamland Ltd,US
APM,Aptorum Group Ltd,US
ORKT,Orangekloud Technology Inc,US
GP,GreenPower Motor Company Inc,US
CHR,Cheer Holding Inc,US
INBS,Intelligent Bio Solutions Inc,US
BMRA,Biomerica Inc,US
ABTS,Abits Group Inc,US
LUCY,Innovative Eyewear Inc,US
DXST,Decent Holding Inc,US
GURE,Gulf Resources Inc,US
MYNZ,Mainz Biomed NV,US
FRSX,Foresight Autonomous Holdings Ltd ADR,US
APRE,Aprea Therapeutics Inc,US
SOWG,Sow Good Inc,US
ITOC,iTonic Holdings Ltd,US
CAPS,Capstone Holding Corp,US
WTO,UTime Ltd,US
SBFM,Sunshine Biopharma Inc,US
AIHS,Senmiao Technology Ltd,US
ATER,Aterian Inc,US
BGLC,BioNexus Gene Lab Corp,US
PMAX,Powell Max Ltd,US
VIVS,VivoSim Labs Inc,US
SLXN,Silexion Therapeutics Corp,US
CNEY,CN Energy Group Inc,US
OLOX,Olenox Industries Inc,US
NTCL,NetClass Technology Inc,US
SQFTP,Presidio Property Trus 9.375 Cumulative Redeemable Perpetual Cumulative,US
SNTG,Sentage Holdings Inc,US
XBIO,Xenetic Biosciences Inc,US
TWG,Top Wealth Group Holding Ltd,US
NCRA,Nocera Inc,US
NCT,Intercont (Cayman) Ltd,US
ADVB,Advanced Biomed Inc,US
IOTR,iOThree Ltd,US
ANY,Sphere 3D Corp,US
JCSE,JE Cleantech Holdings Ltd,US
ILAG,Intelligent Living Application Group Inc,US
LMFA,LM Funding America Inc,US
GNLN,Greenlane Holdings Inc,US
FCUV,Focus Universal Inc,US
EZRA,Reliance Global Group Inc,US
YDKG,Yueda Digital Holding,US
TANH,Tantech Holdings Ltd,US
GIBO,Gibo Holdings Ltd,US
CYCN,Cyclerion Therapeutics Inc,US
MTVA,MetaVia Inc,US
GLXG,Galaxy Payroll Group Ltd,US
TBH,Brag House Holdings Inc,US
SNOA,Sonoma Pharmaceuticals Inc,US
SILO,Silo Pharma Inc,US
PCSA,Processa Pharmaceuticals Inc,US
JWEL,Jowell Global Ltd,US
WORX,Scworx Corp,US
RDHL,Redhill Biopharma Ltd ADR,US
BRTX,BioRestorative Therapies Inc,US
GV,Visionary Holdings Inc,US
ASTC,Astrotech Corp,US
BGMS,Bio Green Med Solution Inc,US
WLDS,Wearable Devices Ltd,US
ORIS,Oriental Rise Holdings Ltd,US
BIAF,bioAffinity Technologies Inc,US
PPBT,Purple Biotech Ltd ADR,US
DUO,Fangdd Network Group Ltd,US
FGL,Founder Group Ltd,US
STFS,Star Fashion Culture Holdings Ltd,US
RUBI,Rubico Inc,US
ZYXI,Zynex Inc,US
VSME,VS Media Holdings Ltd,US
SUNE,Sunation Energy Inc,US
GNPX,Genprex Inc,US
XHLD,TEN Holdings Inc,US
LGCL,Lucas GC Ltd,US
WAI,Top KingWin Ltd,US
JDZG,JIADE Ltd,US
AMIX,Autonomix Medical Inc,US
SPHL,Springview Holdings Ltd,US
INDP,Indaptus Therapeutics Inc,US
NDRA,ENDRA Life Sciences Inc,US
MEGL,Magic Empire Global Ltd,US
PAVS,Paranovus Entertainment Technology Ltd,US
BIYA,Baiya International Group Inc,US
EDHL,Everbright Digital Holding Ltd,US
NAAS,NaaS Technology Inc ADR,US
JTAI,Jet.AI Inc,US
DCOY,Decoy Therapeutics Inc,US
POLA,Polar Power Inc,US
ULY,Urgent.ly Inc,US
GLMD,Galmed Pharmaceuticals Ltd,US
HIHO,Highway Holdings Ltd,US
CHNR,China Natural Resources Inc,US
LXEH,Lixiang Education Holding Co Ltd ADR,US
SLE,Super League Enterprise Inc,US
MEHA,Functional Brands Inc,US
NCPL,Netcapital Inc,US
ACXP,Acurx Pharmaceuticals Inc,US
SKK,SKK Holdings Ltd,US
VS,Versus Systems Inc,US
BNBX,BNB Plus Corp,US
SQFT,Presidio Property Trust Inc,US
ELAB,PMGC Holdings Inc,US
SDOT,Sadot Group Inc,US
CISS,C3is Inc,US
EEIQ,EpicQuest Education Group International Ltd,US
TRUG,Trugolf Holdings Inc,US
BAOS,Baosheng Media Group Holdings Ltd,US
DEVS,DevvStream Corp,US
WXM,WF International Ltd,US
OCG,Oriental Culture Holding Ltd,US
ATXG,Addentax Group Corp,US
WBUY,Webuy Global Ltd,US
BTOG,Bit Origin Ltd,US
PASW,Ping An Biomedical Co Ltd,US
JAGX,Jaguar Health Inc,US
BHAT,Blue Hat Interactive Entertainment Technology,US
FCHL,Fitness Champs Holdings Ltd,US
SXTP,60 Degrees Pharmaceuticals Inc,US
HCTI,Healthcare Triangle Inc,US
IMCC,IM Cannabis Corp,US
DFSC,DEFSEC Technologies Inc,US
VEEE,Twin Vee PowerCats Co,US
GRI,GRI Bio Inc,US
MIGI,Mawson Infrastructure Group Inc,US
BYAH,Park Ha Biological Technology Co Ltd,US
GOVX,GeoVax Labs Inc,US
SBLX,StableX Technologies Inc,US
TRNR,Interactive Strength Inc,US
REVB,Revelation Biosciences Inc,US
DHAI,DIH Holding US Inc,US
AEHL,Antelope Enterprise Holdings Ltd,US
ALBT,Avalon Globocare Corp,US
AQB,AquaBounty Technologies Inc,US
CRE,Cre8 Enterprise Ltd,US
VSTD,Vestand Inc,US
UK,Ucommune International Ltd,US
ICON,Icon Energy Corp,US
FLYE,Fly-E Group Inc,US
VSA,VisionSys AI Inc ADR,US
IVDA,Iveda Solutions Inc,US
GWAV,Greenwave Technology Solutions Inc,US
AIXI,Xiao-I Corp ADR,US
ENVB,Enveric Biosciences Inc,US
HCWB,HCW Biologics Inc,US
AIOS,AIOS Tech Inc,US
SGLY,Singularity Future Technology Ltd,US
PPCB,Propanc Biopharma Inc,US
SCNI,Scinai Immunotherapeutics Ltd ADR,US
NUWE,Nuwellis Inc,US
DRMA,Dermata Therapeutics Inc,US
HUBC,Hub Cyber Security Ltd,US
SHPH,Shuttle Pharmaceuticals Holdings Inc,US
KIDZ,Classover Holdings Inc (Pre-Reincorporation),US
SHFS,SHF Holdings Inc,US
NXTS,Nexentis Technologies Inc,US
ONFO,Onfolio Holdings Inc,US
TWAV,TaoWeave Inc,US
IPW,iPower Inc,US
XRTX,XORTX Therapeutics Inc,US
ADIL,Adial Pharmaceuticals Inc,US
AGMH,AGM Group Holdings Inc,US
CNET,ZW Data Action Technologies Inc,US
CDTG,CDT Environmental Technology Investment Holdings Ltd,US
GVH,Globavend Holdings Ltd,US
DTCK,Davis Commodities Ltd,US
ISPC,iSpecimen Inc,US
PBM,Psyence Biomedical Ltd,US
AUUD,Auddia Inc,US
JFBR,Jeffs Brands Ltd,US
PSNYW,Polestar Automotive Holding UK PLC ADR Class C,US
ARTL,Artelo Biosciences Inc,US
AEMD,Aethlon Medical Inc,US
MASK,3 E Network Technology Group Ltd,US
INM,InMed Pharmaceuticals Inc,US
SPRC,Scisparc Ltd,US
IBG,Innovation Beverage Group Ltd,US
XXII,22nd Century Group Inc,US
PRFX,PRF Technologies Ltd,US
FEED,ENvue Medical Inc,US
JEM,707 Cayman Holdings Ltd,US
VMAR,Vision Marine Technologies Inc,US
AREB,American Rebel Holdings Inc,US
GIPR,Generation Income Properties Inc,US
CCTG,CCSC Technology International Holdings Ltd,US
WOK,WORK Medical Technology Group Ltd,US
SXTC,China SXT Pharmaceuticals Inc,US
DRCT,Direct Digital Holdings Inc,US
SMTK,SmartKem Inc,US
LYRA,Lyra Therapeutics Inc,US
ELPW,eLong Power Holding Ltd,US
IMTE,Integrated Media Technology Ltd,US
TIVC,Tivic Health Systems Inc,US
BBLG,Bone Biologics Corp,US
CMCT,Creative Media & Community Trust Corporation,US
FTEL,Fitell Corp,US
MYSZ,My Size Inc,US
BJDX,Bluejay Diagnostics Inc,US
MTEN,Mingteng International Corp Inc,US
CNSP,CNS Pharmaceuticals Inc,US
EDBL,Edible Garden AG Inc,US
AKAN,Akanda Corp,US
FRGT,Freight Technologies Inc,US
UGRO,urban-gro Inc,US
ATPC,Agape ATP Corp,US
CMND,Clearmind Medicine Inc,US
MNDR,Mobile-health Network Solutions,US
GCTK,GlucoTrack Inc,US
PFSA,Profusa Inc,US
JZXN,Jiuzi Holdings Inc,US
VRAX,Virax Biolabs Group Ltd,US
WHLR,Wheeler Real Estate Investment Trust Inc,US
UPC,Universe Pharmaceuticals Inc,US
KAVL,Kaival Brands Innovations Group Inc,US
SOBR,Sobr Safe Inc,US
NVVE,Nuvve Holding Corp,US
SVRE,Saverone 2014 Ltd ADR,US
ASNS,Actelis Networks Inc,US
BOXL,Boxlight Corp,US
ENSC,Ensysce Biosciences Inc,US
RETO,ReTo Eco-Solutions Inc,US
CDT,CDT Equity Inc,US
XTKG,X3 Holdings Co Ltd,US
UOKA,MDJM Ltd,US
STKH,Steakholder Foods Ltd ADR,US
AZI,Autozi Internet Technology (Global) Ltd,US
ONCO,Onconetix Inc,US
ARBK,Argo Blockchain PLC ADR,US
KUST,Kustom Entertainment Inc,US
BNRG,Brenmiller Energy Ltd,US
ADTX,Aditxt Inc,US
NIVF,NewGenIvf Group Ltd,US
RAYA,Erayak Power Solution Group Inc,US
BDRX,Biodexa Pharmaceuticals PLC ADR,US
LGHL,Lion Group Holding Ltd ADR,US
KXIN,Kaixin Holdings,US
LRHC,La Rosa Holdings,US
BGMSP,Bio Green Med Solution 6 Conv Pref Shs,US
FRMEP,First Merchants Depository Shares Reprs 1 100Th 7 50 Non Cum Perp Prf Shs A,US
BUSEP,First Busey Corp Dep Shs Repstg 1 40Th Int Non Cum Perp Pfd Depositary Shares,US
BHFAL,Brighthouse Financial Junior Subordinated Debentures Exp 2058,US
JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,US
RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,US
RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,US
RILYK,BRC Group Holdings 5 50 Senior Notes Due 2026,US
RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,US
WHLRL,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,US
GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,US
ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026,US
RILYG,BRC Group Holdings 5 00 Senior Notes due 2026,US
TBMCR,Trailblazer Merger Rights Exp 21 April 2028,US
OAKUR,Oak Woods Acquisition Rights Exp 3 March 2028,US
ESHAR,ESH Acquisition Rights Exp 13 June 2028,US
SWKHL,SWK Holdings 9 00 Senior Notes due 2027,US
QETAR,Quetta Acquisition Rights Exp 30th Nov 2024,US
BAYAR,Bayview Acquisition Rights,US
AFJKR,Aimei Health Technology Rights Exp 17 November 2028,US
ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,US
IBACR,IB Acquisition Rights Exp 28th Mar 2026,US
BKHAR,Black Hawk Acquisition Rights,US
NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,US
RFAIR,RF Acquisition II Right 01st May 2026,US
FSHPR,Flag Ship Acquisition Rights,US
EURKR,Eureka Acquisition Rights Exp 03 Jul 2026,US
DTSQR,DT Cloud Star Acquisition Rights,US
NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,US
CAPNR,Cayson Acquisition Rights,US
FVNNR,Future Vision II Acquisition Rights Expiry 20th June 2029,US
YHNAR,YHN Acquisition I Rights,US
CHARR,Charlton Aria Acquisition Rights,US
BACQR,Inflection Point Acquisition IV Right Exp 4th Nov 2026,US
RDACR,Rising Dragon Acquisition Rights,US
METCZ,Ramaco Resources 8 375 Senior Notes due 2029,US
BEAGR,Bold Eagle Acquisition Rights,US
TAVIR,Tavia Acquisition Rights,US
ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029,US
RANGR,Range Capital Acquisition Rights Exp 23rd Jun 2026,US
NOEMR,CO2 Energy Transition Rights,US
MLACR,Mountain Lake Acquisition Rights,US
HSPTR,Horizon Space Acquisition II Rights,US
HVIIR,Hennessy Capital Investment VII Rights,US
FGMCR,FG Merger II Rights Exp 21 Jan 2030,US
DMAAR,Drugs Made In America Acquisition Rights,US
RIBBR,Ribbon Acquisition Rights,US
KFIIR,K and F Growth Acquisition II Rights,US
COLAR,Columbus Acquisition Rights,US
AACBR,Artius II Acquisition Rights,US
GENVR,Gen Digital Contingent Value Rights,US
FERAR,Fifth Era Acquisition I Rights,US
QSEAR,Quartzsea Acquisition Rights,US
CHACR,Crane Harbor Acquistion Rights Exp 17th April 2030,US
SZZLR,Sizzle Acquisition II Rights Exp 02nd April 2030,US
UYSCR,UY Scuti Acquisition Rights Exp 03rd March 2030,US
SDHIR,Siddhi Acquisition Rights,US
PELIR,Pelican Acquisition Rights Exp 05th February 2030,US
IPCXR,Inflection Point Acquisition III Rights Exp 25th April 2030,US
CHPGR,ChampionsGate Acquisition Rights Exp 14th May 2030,US
CRAQR,Cal Redwood Acquisition Right Exp 15th May 2030,US
LCCCR,Lakeshore Acquisition III Rights,US
EGHAR,EGH Acquisition Rights Exp 08th May 2025,US
RNBW,Rainbow Capital Holdings Ltd,US
TVAIR,Thayer Ventures Acquisition II Rights Exp 15th May 2030,US
OYSER,Oyster Enterprises II Acquisition Rights Exp 22nd May 2030,US
KCHVR,Kochav Defense Acquisition Rights Expiry 21st May 2030,US
WTGUR,Wintergreen Acquisition Rights,US
GTERR,Globa Terra Acquisition Rights Exp 17 June 2030,US
INACR,Indigo Acquisition Rights Exp 04 Feb 2027,US
METCI,Ramaco Resources 8 250 Senior Notes due 2030,US
AXINR,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030,US
BACCR,Blue Acquisition Rights Exp 11 June 2030,US
TMUSI,T Mobile US 5 500 Senior Notes due June 2070,US
TMUSZ,T Mobile US 5 500 Senior Notes due March 2070,US
TMUSL,T Mobile US 6 250 Senior Notes due 2069,US
BSAAR,BEST SPAC I Acquisition Rights Exp 27 May 2030,US
PGACR,Pantages Capital Acquisition Rights,US
FGXCU,FG Merger III Units,US
APADR,A Paradise Acquisition Rights,US
ADAMH,Adamas 9 875 Senior Notes Due 2030,US
NMPAR,NMP Acquisition Rights Expiry 27th June 2030,US
ADAMI,Adamas 9 125 Senior Notes Due 2029,US
ADAMG,Adamas 9 125 Senior Notes Due 2030,US
SPEGR,Silver Pegasus Acquisition Rights Exp 26 Jun 2030,US
QUMSR,Quantumsphere Acquisition Rights,US
PRHIZ,Conifer Holdings 9 75 Senior Unsecured Notes 2028,US
MKLYR,McKinley Acquisition Rights,US
SSEAR,Starry Sea Acquisition Rights Exp 07th Jul 2030,US
GSRFR,GSR IV Acquisition Rights Exp 22nd Aug 2030,US
EMISR,Emmis Acquisition Rights Exp 12th Sep 2030,US
GIWWR,GigCapital8 Rights Exp 30th Sep 2030,US
LKSPR,Lake Superior Acquisition Rights Exp 19th Sep 2030,US
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030,US
APACR,StoneBridge Acquisition II Rights Exp 09 Sep 2030,US
IPEXR,Inflection Point Acquisition V Rights,US
LAFAR,LaFayette Acquisition Rights Exp 24 Oct 2030,US
DMIIR,Drugs Made In America Acquisition II Rights Exp 16 Sep 2030,US
TDWDR,Tailwind 2.0 Acquisition Rights Exp 07 Nov 2030,US
CRACR,Crown Reserve Acquisition I Rights Exp 06 Oct 2030,US
HAVAR,Harvard Ave Acquisition Rights Expiry 03rd October 2025,US
IGACR,Invest Green Acquisition Rights Exp 17 Nov 2030,US
WSTNR,Westin Acquisition Rights Exp 17 Sep 2030,US
BPACR,Blueport Acquisition Rights Exp 13 Feb 2027,US
TWLVR,Twelve Seas Investment III Rights Exp 21 Nov 2030,US
CRANR,Crane Harbor Acquisition II Rights Exp 09 Dec 2030,US
ADAMO,Adamas Trust 9 250 Senior Notes Due 2031,US
SCIIR,SC II Acquisition Rights Exp 26 Nov 2030,US
HCACR,Hall Chadwick Acquisition Rights Exp 20th Nov 2030,US
NEWTO,Newtekone 8 50  Fixed Rate Senior Notes Due 2031,US
AMPGZ,Amplitech Group Rights Series B,US
AMPGR,Amplitech Group Rights Series A,US
VSECU,Vse Corporation Tangible Equity Units,US
IRHOR,Iron Horse Acquisitions II Rights Exp 11th July 2030,US
CLRS,Clear Street Group Inc,US
DBCA,D Boral Acquisition I Corp,US
NUCL,Eagle Nuclear Energy Corp,US
KTWOR,K2 Capital Acquisition Rights,US
RFAM,RF Acquisition Corp III,US
FVAV,Fortress Value Acquisition Corp V,US
TRGSU,TRG Latin America Acquisitions Units,US
RFAMR,RF Acquisition III Rights,US
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,US
LLY,Eli Lilly and Co,US
JPM,JPMorgan Chase & Co,US
BRK.B,Berkshire Hathaway Inc Class B,US
XOM,Exxon Mobil Corp,US
V,Visa Inc,US
JNJ,Johnson & Johnson,US
MA,Mastercard Inc,US
ORCL,Oracle Corp,US
ABBV,AbbVie Inc,US
BRK.A,Berkshire Hathaway Inc Class A,US
PG,Procter & Gamble Co,US
BAC,Bank of America Corp,US
HD,Home Depot Inc,US
CVX,Chevron Corp,US
GE,General Electric Co,US
BABA,Alibaba Group Holding Ltd ADR,US
CAT,Caterpillar Inc,US
KO,Coca-Cola Co,US
HSBC,HSBC Holdings PLC ADR,US
NVS,Novartis ADR,US
AZN,AstraZeneca PLC,US
TM,Toyota Motor Corp ADR,US
MRK,Merck & Co Inc,US
PM,Philip Morris International Inc,US
MS,Morgan Stanley,US
GS,Goldman Sachs Group Inc,US
WFC,Wells Fargo & Co,US
RTX,RTX Corp,US
UNH,UnitedHealth Group Inc,US
SAP,SAP SE ADR,US
RY,Royal Bank of Canada,US
MCD,McDonald's Corp,US
GEV,GE Vernova Inc,US
AXP,American Express Co,US
SHEL,Shell PLC ADR,US
IBM,International Business Machines Corp,US
MUFG,Mitsubishi UFJ Financial Group Inc ADR,US
VZ,Verizon Communications Inc,US
BHP,BHP Group Ltd ADR,US
C,Citigroup Inc,US
ABT,Abbott Laboratories,US
TMO,Thermo Fisher Scientific Inc,US
T,AT&T Inc,US
NEE,Nextera Energy Inc,US
SAN,Banco Santander SA ADR,US
DIS,Walt Disney Co,US
CRM,Salesforce Inc,US
APH,Amphenol Corp,US
BA,Boeing Co,US
SCCO,Southern Copper Corp,US
TJX,TJX Companies Inc,US
TTE,TotalEnergies SE,US
SCHW,Charles Schwab Corp,US
BLK,BlackRock Inc,US
DE,Deere & Co,US
TD,Toronto-Dominion Bank,US
HDB,HDFC Bank Ltd ADR,US
ANET,Arista Networks Inc,US
UL,Unilever PLC ADR,US
UNP,Union Pacific Corp,US
PFE,Pfizer Inc,US
UBER,Uber Technologies Inc,US
LOW,Lowe's Companies Inc,US
DHR,Danaher Corp,US
SYK,Stryker Corp,US
LMT,Lockheed Martin Corp,US
ETN,Eaton Corporation PLC,US
WELL,Welltower Inc,US
SMFG,Sumitomo Mitsui Financial Group  Inc ADR,US
BX,Blackstone Inc,US
UBS,UBS Group AG,US
NEM,Newmont Corporation,US
BUD,Anheuser-Busch Inbev SA ADR,US
BTI,British American Tobacco plc ADR,US
COP,ConocoPhillips,US
SONY,Sony Group Corp ADR,US
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,US
PLD,Prologis Inc,US
CB,Chubb Ltd,US
SPGI,S&P Global Inc,US
COF,Capital One Financial Corp,US
GLW,Corning Inc,US
PH,Parker-Hannifin Corp,US
ACN,Accenture PLC,US
NVO,Novo Nordisk A/S ADR,US
MDT,Medtronic PLC,US
BMY,Bristol-Myers Squibb Co,US
RIO,Rio Tinto PLC ADR,US
PGR,Progressive Corp,US
AEM,Agnico Eagle Mines Ltd,US
MCK,McKesson Corp,US
GSK,GSK plc ADR,US
HCA,HCA Healthcare Inc,US
MO,Altria Group Inc,US
NOW,ServiceNow Inc,US
ENB,Enbridge Inc,US
BSX,Boston Scientific Corp,US
BN,Brookfield Corp,US
MFG,Mizuho Financial Group Inc ADR,US
IBN,ICICI Bank Ltd ADR,US
SO,Southern Co,US
BMO,Bank of Montreal,US
HWM,Howmet Aerospace Inc,US
SPOT,Spotify Technology SA,US
TT,Trane Technologies PLC,US
NOC,Northrop Grumman Corp,US
DUK,Duke Energy Corp,US
BP,BP PLC ADR,US
CVS,CVS Health Corp,US
VRT,Vertiv Holdings Co,US
UPS,United Parcel Service Inc,US
FCX,Freeport-McMoRan Inc,US
CM,Canadian Imperial Bank of Commerce,US
GD,General Dynamics Corp,US
BNS,Bank of Nova Scotia,US
NKE,Nike Inc,US
WM,Waste Management Inc,US
NGG,National Grid PLC ADR,US
ICE,Intercontinental Exchange Inc,US
WMB,Williams Companies Inc,US
FDX,FedEx Corp,US
PNC,PNC Financial Services Group Inc,US
MRSH,Marsh & McLennan Companies Inc,US
CNQ,Canadian Natural Resources Ltd,US
SHW,Sherwin-Williams Co,US
USB,US Bancorp,US
JCI,Johnson Controls International PLC,US
MMM,3M Co,US
BCS,Barclays PLC ADR,US
B,Barrick Mining Corp,US
ECL,Ecolab Inc,US
RCL,Royal Caribbean Cruises Ltd,US
AMT,American Tower Corp,US
EMR,Emerson Electric Co,US
ING,ING Groep NV ADR,US
MCO,Moody's Corp,US
LYG,Lloyds Banking Group PLC ADR,US
PWR,Quanta Services Inc,US
ITW,Illinois Tool Works Inc,US
BK,Bank of New York Mellon Corp,US
KKR,KKR & Co Inc,US
CMI,Cummins Inc,US
CRH,CRH PLC,US
DELL,Dell Technologies Inc,US
BAM,BROOKFIELD ASSET MANAGEMENT LTD,US
CP,Canadian Pacific Kansas City Ltd,US
CL,Colgate-Palmolive Co,US
MSI,Motorola Solutions Inc,US
EPD,Enterprise Products Partners Units,US
CVNA,Carvana Co,US
SLB,Slb NV,US
AMX,America Movil SAB de CV ADR,US
CI,Cigna Group,US
TDG,TransDigm Group Inc,US
VALE,Vale SA ADR,US
KMI,Kinder Morgan Inc,US
WPM,Wheaton Precious Metals Corp,US
GM,General Motors Co,US
NU,Nu Holdings Ltd,US
RACE,Ferrari NV,US
EQNR,Equinor ASA ADR,US
HLT,Hilton Worldwide Holdings Inc,US
COR,Cencora Inc,US
ELV,Elevance Health Inc,US
AON,Aon PLC,US
NSC,Norfolk Southern Corp,US
DB,Deutsche Bank AG,US
RSG,Republic Services Inc,US
TEL,TE Connectivity PLC,US
NWG,NatWest Group PLC ADR,US
CNI,Canadian National Railway Co,US
E,Eni SpA ADR,US
TRV,Travelers Companies Inc,US
APO,Apollo Global Management Inc,US
SU,Suncor Energy Inc (Canada),US
SPG,Simon Property Group Inc,US
TRP,TC Energy Corp,US
EOG,EOG Resources Inc,US
ET,Energy Transfer Units,US
LHX,L3Harris Technologies Inc,US
SE,Sea Ltd ADR,US
TFC,Truist Financial Corp,US
AU,Anglogold Ashanti PLC,US
SRE,Sempra,US
O,Realty Income Corp,US
PBR,Petroleo Brasileiro ADR Reptg 2,US
APD,Air Products and Chemicals Inc,US
RELX,Relx PLC ADR,US
NET,Cloudflare Inc,US
PSX,Phillips 66,US
VLO,Valero Energy Corp,US
AZO,Autozone Inc,US
DLR,Digital Realty Trust Inc,US
MFC,Manulife Financial Corp,US
VST,Vistra Corp,US
MPLX,MPLX Common Units,US
INFY,Infosys Ltd ADR,US
MPC,Marathon Petroleum Corp,US
SNOW,Snowflake Inc,US
AFL,Aflac Inc,US
TAK,Takeda Pharmaceutical Co Ltd ADR,US
AJG,Arthur J. Gallagher & Co.,US
F,Ford Motor Co,US
D,Dominion Energy Inc,US
ALL,Allstate Corp,US
ZTS,Zoetis Inc,US
AME,AMETEK Inc,US
FNV,Franco-Nevada Corp,US
URI,United Rentals Inc,US
ASX,ASE Technology Holding Co Ltd ADR,US
CAH,Cardinal Health Inc,US
PSA,Public Storage,US
CTVA,Corteva Inc,US
OKE,ONEOK Inc,US
KEYS,Keysight Technologies Inc,US
CARR,Carrier Global Corp,US
GFI,Gold Fields Ltd ADR,US
GWW,WW Grainger Inc,US
TGT,Target Corp,US
FERG,Ferguson Enterprises Inc,US
CCJ,Cameco Corp,US
OXY,Occidental Petroleum Corp,US
RBLX,Roblox Corp,US
FIX,Comfort Systems USA Inc,US
BDX,Becton Dickinson and Co,US
MT,ArcelorMittal SA ADR,US
ITUB,Itau Unibanco Holding SA ADR,US
RKT,Rocket Companies Inc,US
EW,Edwards Lifesciences Corp,US
ABEV,Ambev SA ADR,US
TRGP,Targa Resources Corp,US
CMG,Chipotle Mexican Grill Inc,US
